,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD,1,2,3,stds_1,stds_2,stds_3,means_1,means_2,means_3,medians_1,medians_2,medians_3,Amaxmax,meanstd,meanmean,meanmedian
186,2021-01-10T04:07:09,64.055782,-21.399245,2.0607,0.77,0.107,True,0.102,0.092,-0.03,0.01,60,0.086,0.015,0.072,0.031,22,5,2.44,6.138,10.87,254,43,472,73,-0.0012,0.0042,0.0006,0.0017,8878.24632723,8479.31972375,4080.40733288,638.356181622,599.749614393,276.387290905,0.18430431659,0.11842230545,0.0111000168956,3.93234205467,-0.839833380648,2.22225766884,8878.24632723,504.831028973,1.77158878096,0.104608879645
187,2021-01-10T04:07:25,64.05586,-21.398986,2.0808,0.35,0.205,True,0.2,0.124,-0.139,0.006,56,0.107,0.006,0.052,-0.005,13,3,2.461,4.847,8.232,236,36,314,36,-0.0002,0.0132,-0.0009,0.0029,1778.06511974,3266.91593648,1079.60878409,229.343121589,249.075077015,122.801174714,-0.0155423051245,-0.0486158501634,-0.0694914817613,0.79098082987,0.0405845303532,0.750518583438,3266.91593648,200.406457773,0.527361314554,-0.0445498790164
188,2021-01-10T04:07:58,64.056051,-21.398618,2.1023,1.1,0.089,True,0.093,0.134,-0.035,0.013,61,0.104,0.016,0.068,-0.006,23,2,2.486,6.493,10.717,316,10,465,18,-0.0005,0.0059,0.0004,0.0012,20324.539079,19297.4937984,6012.28896892,1737.11464124,1629.49078531,715.247609044,-0.496328833851,0.661891930846,-0.252993858594,-5.23138437689,2.387128366,-3.14283645513,20324.539079,1360.61767853,-1.99569748867,-0.0291435871998
189,2021-01-10T04:08:19,64.056131,-21.398299,2.0912,1.04,0.067,True,0.072,0.068,-0.031,0.004,55,0.083,0.009,0.082,0.028,20,1,2.477,5.137,8.268,252,6,452,16,0.0001,0.0055,0.0003,0.001,20324.539079,19297.4937984,6012.28896892,1085.78042317,993.784896709,433.70142474,-0.131954135085,-0.0603040276862,0.0813211380986,-2.2166773693,1.02840331942,-3.83871318121,20324.539079,837.75558154,-1.67566241036,-0.0369790082241
190,2021-01-10T04:09:01,64.059289,-21.389837,1.5251,1.24,0.099,True,0.089,0.095,-0.055,0.009,68,0.171,0.038,0.143,0.014,18,1,2.083,4.882,7.67,367,4,343,36,-0.0064,0.0071,0.0009,0.0014,41954.6928875,12233.8800972,6721.1431901,1791.58975365,982.420547887,525.629379668,-0.0019367300813,0.0294501352826,0.0228968076826,-2.00818351496,2.5347401124,1.08833653717,41954.6928875,1099.87989374,0.538297711536,0.0168034042946
191,2021-01-10T04:11:30,64.05843,-21.389299,1.5011,0.04,0.125,True,0.213,0.114,-0.06,0.008,59,0.187,0.023,0.098,-0.04,10,3,2.027,4.561,8.434,255,50,157,48,-0.0054,0.0079,0.0007,0.0017,2849.1818829,905.828837144,1202.12814652,214.026237546,178.099045555,108.80782073,-0.0373758365866,0.09264435951,-0.0576374007989,0.975939313292,-1.97809891485,-0.481247097694,2849.1818829,166.977701277,-0.494468899749,-0.000789625958519
192,2021-01-10T04:11:42,64.055328,-21.402082,0.3978,0.01,0.51,True,0.805,0.424,0.264,-0.187,61,1.084,0.4,0.433,-0.23,9,1,0.885,4.093,5.911,269,15,121,10,-0.0446,0.0548,0.0003,0.0019,1823.91856713,4207.90909831,387.072916034,180.654332229,211.692047852,101.81289303,-0.054291781571,0.0768210653782,0.0335965836329,1.28461428441,0.784895308635,-1.5733624103,4207.90909831,164.719757704,0.165382394251,0.01870862248
193,2021-01-10T04:18:03,64.05511,-21.400066,1.9503,0.29,0.076,True,0.389,0.046,-0.021,-0.003,71,0.1,0.013,0.048,0.005,14,1,3.285,4.996,8.109,299,5,318,23,0.0109,0.0087,0.0004,0.0015,3653.36416022,3213.40970816,1044.29118151,278.073559048,254.117806478,127.145758838,0.0813792794858,-0.145206012937,0.0947790274218,4.17373187968,0.309719233026,-1.60391200128,3653.36416022,219.779041454,0.959846370478,0.0103174313235
194,2021-01-10T04:27:09,64.057402,-21.390415,1.5001,0.14,0.116,True,0.154,0.043,-0.056,0.009,62,0.197,0.007,0.142,-0.019,16,5,1.975,4.859,10.065,357,40,217,86,-0.0043,0.01,0.0008,0.002,5977.41890444,2053.16334916,1089.52560027,368.491720875,247.777244492,138.06911897,0.0310885527218,-0.0784921375925,0.05321752075,3.49357497885,-3.98796309745,-0.107805506719,5977.41890444,251.446028112,-0.20073120844,0.00193797862645
195,2021-01-10T04:27:27,64.057768,-21.390154,1.5244,0.34,0.078,True,0.08,0.027,-0.098,0.004,62,0.171,0.016,0.121,-0.017,16,2,2.014,4.876,8.361,401,16,271,70,-0.0065,0.0089,-0.0005,0.0042,5977.41890444,2053.16334916,1089.52560027,327.725739544,234.393162655,130.766396896,-0.0348371433247,0.0290606795626,0.0140927830713,-0.190191231703,-2.22452167283,1.62280033629,5977.41890444,230.961766365,-0.263970856082,0.00277210643643
196,2021-01-10T04:27:41,64.058763,-21.392953,4.946,0.1,0.89,True,0.98,0.891,-0.054,-0.039,67,1.091,0.134,0.483,-0.095,6,1,5.847,6.322,7.355,195,16,129,18,0.0062,0.0295,-0.0008,0.0041,4107.50146002,1388.2046872,644.81969545,222.639140224,196.849134214,107.496431743,0.0458479800563,-0.0772221410724,0.0535723370331,-0.180868847616,-0.622214315942,1.55813314005,4107.50146002,175.661568727,0.251683325498,0.00739939200566
197,2021-01-10T04:42:57,64.057528,-21.391683,1.5473,0.08,0.11,True,0.142,0.131,-0.043,0.012,66,0.184,0.025,0.2,-0.017,13,3,2.014,4.865,8.327,351,8,195,41,-0.0071,0.0142,-0.0007,0.0026,3665.91543459,7907.3318082,683.304561419,243.329836982,295.915537051,104.958618055,0.00118298170264,-0.0926997524194,0.0713357138157,2.94103479313,-5.24067702052,-1.05963783469,7907.3318082,214.734664029,-1.11976002069,-0.00672701896703
198,2021-01-10T05:23:49,64.063745,-21.389932,2.8735,-0.39,0.28,True,0.487,0.447,0.072,0.02,65,1.236,0.401,0.526,-0.158,7,4,3.503,5.213,7.315,286,46,95,83,0.0013,0.0278,0.0028,0.0026,3007.72679223,3063.27687372,1135.11443281,233.414103122,260.356784616,122.445225309,-0.117552370189,0.118151307573,-0.135932474868,-0.0364234129915,-1.05269643079,0.926444891987,3063.27687372,205.405371016,-0.0542249839315,-0.0451111791614
199,2021-01-10T05:24:14,64.055199,-21.399147,1.939,0.22,0.168,True,0.166,0.038,-0.059,0.004,61,0.088,0.004,0.043,0.007,16,3,2.308,4.828,8.121,344,45,291,31,0.008,0.0119,-0.0006,0.0025,5606.93839195,5455.61653308,1791.80195495,398.580603473,389.479586512,177.702722462,0.0879275643435,-0.252581740928,-0.0438280090845,-0.768768734976,-2.52527580765,-0.8222418607,5606.93839195,321.920970815,-1.37209546777,-0.0694940618898
200,2021-01-10T05:24:39,64.054549,-21.403195,0.349,0.56,0.519,True,0.728,0.411,0.302,-0.135,63,0.717,0.148,0.411,-0.218,16,0,0.821,4.202,7.295,366,0,178,0,0.0036,0.0116,0.0005,0.0029,5606.93839195,5455.61653308,1791.80195495,353.816061207,350.052387335,163.553280198,-0.00459266804855,-0.144766580565,-0.117736224358,1.72870334361,-0.658133867993,-0.822048216186,5606.93839195,289.140576247,0.0828404198093,-0.0890318243237
201,2021-01-10T05:46:12,64.056363,-21.393545,1.9213,0.12,0.118,True,0.12,0.039,0.014,0.002,76,0.09,0.011,0.066,0.003,16,4,2.323,5.152,9.481,416,53,377,92,0.0039,0.0103,0.0002,0.0023,4042.09831948,2175.71846405,783.809965243,253.476968715,212.385355272,112.735542641,0.0624582185714,0.0111754234368,0.0149305123665,4.18488302539,3.82533305765,0.59562059691,4042.09831948,192.865955543,2.86861222665,0.0295213847916
202,2021-01-10T06:22:28,64.056963,-21.391377,1.7674,-0.13,0.271,True,0.262,0.142,-0.182,-0.006,56,0.118,0.024,0.054,0.02,13,3,2.204,4.942,8.322,275,13,184,25,-0.0012,0.0083,-0.0004,0.0016,3359.37633732,2024.73384371,1344.90965051,222.101640562,191.913298888,108.298999582,-0.0666033118005,0.0576441533891,-0.0227514556671,-3.06689397154,-4.85767650183,-1.00387662747,3359.37633732,174.104646344,-2.97614903361,-0.0105702046928
203,2021-01-10T06:26:27,64.0606,-21.389016,1.8103,0.81,0.105,True,0.105,0.027,-0.014,0.002,64,0.114,0.011,0.079,0.012,15,2,2.406,4.834,7.175,320,19,391,69,-0.002,0.0029,-0.0001,0.001,7586.68994112,6690.67227413,2681.26051737,463.79096004,442.346005809,202.853142954,0.0124710805069,0.172447401232,-0.0943806100602,-0.967536886299,0.177629805651,1.3971913733,7586.68994112,369.663369601,0.20242809755,0.0301792905594
204,2021-01-10T06:35:19,64.060502,-21.389181,1.8329,0.2,0.093,True,0.094,0.05,-0.06,0.003,68,0.1,0.008,0.069,-0.009,15,3,2.42,5.212,9.862,376,14,312,62,-0.004,0.0074,0.0003,0.0012,1674.74128158,3853.25826581,674.693319642,204.038690715,229.137191262,113.513557949,-0.0735690965016,-0.0487150698581,0.130802830791,-3.91126438451,-3.81694373565,1.00382223435,3853.25826581,182.229813309,-2.24146196194,0.00283955481047
205,2021-01-10T06:43:37,64.060797,-21.388414,1.8087,0.58,0.159,True,0.159,0.055,0.03,0.006,79,0.118,0.008,0.082,0.045,17,4,2.418,5.824,8.764,388,34,453,82,0.0067,0.0119,0.0008,0.0017,4706.68387787,4953.51950954,1679.99309406,394.158010745,334.58312379,169.28622287,-0.0726242401738,-0.240936498928,-0.0187346934504,-4.31656061416,3.15576783017,1.86088040368,4953.51950954,299.342452468,0.233362539895,-0.110765144184
206,2021-01-10T06:45:59,64.060795,-21.388863,1.8084,-0.2,0.215,True,0.214,0.088,-0.109,0.019,66,0.124,0.009,0.068,-0.006,8,2,2.414,4.224,5.818,312,12,130,46,-0.0011,0.0058,0.0006,0.0011,4781.79862726,2835.36431799,759.044898644,223.035813738,196.574110489,97.2610634411,-0.152905129041,-0.0915374007724,-0.00515381903849,-0.107947395638,0.446008690799,-0.89625739446,4781.79862726,172.290329223,-0.186065366433,-0.0831987829507
207,2021-01-10T07:18:15,64.056024,-21.3895,1.6952,-0.16,0.114,True,0.159,0.069,0.054,0.003,63,0.138,0.021,0.085,-0.034,7,2,2.121,3.542,6.349,190,6,202,90,-0.0057,0.0051,-0.0004,0.0004,5826.40653389,6152.50106559,1110.01104717,239.812999517,239.315508307,91.5951078947,-0.134539624872,0.218541813464,0.00635729639733,-0.0521834221158,-0.144095197119,0.437963685792,6152.50106559,190.241205239,0.0805616888525,0.0301198283298
208,2021-01-10T07:49:03,64.061196,-21.388367,1.7467,0.17,0.237,True,0.234,0.099,-0.2,0.003,64,0.125,0.006,0.078,0.004,18,5,2.385,6.476,13.64,380,27,299,115,-0.0091,0.0125,0.0002,0.0013,5050.78055736,2071.71356438,610.181317573,249.157001094,191.797979784,101.226866327,-0.0178766626953,0.00651026994066,0.0566101046926,3.11287565484,-0.909626779837,-1.28397077713,5050.78055736,180.727282401,0.306426032626,0.0150812373127
209,2021-01-10T08:08:28,64.059442,-21.392477,2.3337,0.0,0.143,True,0.187,0.161,0.333,-0.007,62,0.092,0.015,0.037,0.008,14,5,2.818,6.06,9.769,323,47,190,51,0.0134,0.0134,0.0007,0.0023,5416.48544178,1945.51313827,1318.1956917,252.035133266,186.89253572,108.488214701,-0.0875416799562,0.114357395902,0.0344235090706,-2.68513517319,0.800023082208,-1.44229886593,5416.48544178,182.471961229,-1.10913698563,0.0204130750056
210,2021-01-10T08:17:52,64.056192,-21.39965,1.9437,-0.13,0.236,True,0.354,0.089,-0.057,0.014,62,0.08,0.003,0.044,0.003,12,3,2.337,4.743,8.225,299,24,221,53,-0.018,0.0174,0.0014,0.003,1637.44782343,3890.10510555,401.769993337,184.324569578,197.717324342,97.5922445082,-0.0886748895239,-0.262921781753,0.0932103353473,0.151855430472,1.39276210153,1.21161734162,3890.10510555,159.878046143,0.918744957875,-0.0861287786431
211,2021-01-10T08:21:48,64.056258,-21.399355,1.9354,-0.11,0.102,True,0.197,0.122,-0.019,0.006,68,0.096,0.008,0.045,-0.006,12,1,2.33,4.806,8.231,339,7,229,18,-0.0014,0.004,0.0004,0.0005,2262.85345058,2329.64144256,540.852295022,203.701577085,210.441821915,108.821126831,0.134199576759,0.190445744552,-0.0845220939494,5.92675077568,3.45368966328,0.224373429564,2329.64144256,174.32150861,3.20160462284,0.0800410757872
212,2021-01-10T08:25:21,64.056232,-21.393161,1.7058,0.98,0.167,True,0.164,0.184,-0.007,0.02,60,0.129,0.003,0.15,-0.004,19,2,2.113,5.275,8.214,350,6,296,28,-0.0054,0.0088,-0.0012,0.0018,33508.2379656,10503.4146438,5502.35735835,1231.33853726,753.772349073,400.191447586,0.0825778737594,-0.101523604485,0.015521651156,-0.149599675356,-2.76133541286,-2.20562627444,33508.2379656,795.100777974,-1.70552045422,-0.00114135985642
213,2021-01-10T08:27:18,64.055945,-21.392806,1.6998,0.35,0.098,True,0.085,0.124,0.048,0.002,62,0.157,0.005,0.134,-0.009,15,2,2.101,4.815,7.051,396,14,243,67,-0.0041,0.006,-0.0012,0.0026,5644.21514581,5751.79168341,804.134889552,288.157478192,272.762878977,116.881723599,-0.0285002527189,0.00641311230656,-0.121663128243,-2.51775329909,-0.187690812006,-0.309707056056,5751.79168341,225.934026923,-1.00505038905,-0.0479167562184
214,2021-01-10T08:32:48,64.056321,-21.39272,1.765,0.12,0.301,True,0.353,0.103,-0.118,0.035,71,0.1,0.014,0.07,0.008,9,5,2.175,4.515,8.242,291,30,204,130,-0.0287,0.0151,-0.0012,0.0026,3343.8507064,4919.97427628,439.235028597,224.017960187,256.796263474,113.352257543,-0.0482127351179,0.115292551113,0.0363350282567,-0.428631450707,-0.223049591129,1.90076535331,4919.97427628,198.055493735,0.41636143716,0.0344716147508
215,2021-01-10T08:34:03,64.056307,-21.392798,1.7672,0.14,0.104,True,0.101,0.088,-0.018,0.007,56,0.11,0.026,0.066,-0.028,14,3,2.176,4.879,8.24,308,28,262,69,0.0023,0.0059,0.0001,0.002,5312.34982809,1922.48386343,713.730953187,275.837305973,191.681857482,115.191635991,-0.0336744931875,-0.022612487014,0.00306273730897,0.990899851108,-3.29722584755,-3.19905165591,5312.34982809,194.236933149,-1.83512588412,-0.0177414142975
216,2021-01-10T08:39:28,64.056637,-21.392786,1.5601,0.14,0.065,True,0.437,0.092,-0.125,0.013,60,0.146,0.01,0.128,-0.012,7,2,1.988,4.186,7.527,297,3,50,0,0.0073,0.0255,0.0017,0.0025,964.232033561,2217.25858135,931.303874428,169.649494495,182.378162273,101.430166506,-0.118709381731,0.143962039735,0.0234545838112,0.262169100201,2.70392412395,0.0483373847229,2217.25858135,151.152607758,1.00481020296,0.0162357472715
217,2021-01-10T08:51:47,64.056629,-21.39234,1.7312,0.92,0.092,True,0.087,0.067,-0.001,0.011,60,0.127,0.006,0.098,-0.008,20,3,2.153,5.109,8.269,346,23,409,88,-0.0011,0.008,-0.0001,0.0014,36827.6553339,8721.8420997,5069.59573215,1418.94823516,704.314444327,421.586530635,0.15649426732,0.105212469644,0.000215015116165,-2.41233541509,-5.38867522125,1.41319488566,36827.6553339,848.283070039,-2.12927191689,0.0873072506936
218,2021-01-10T08:51:56,64.056474,-21.392507,1.742,0.98,0.186,True,0.254,0.091,-0.117,0.015,70,0.103,0.017,0.069,0.005,10,8,2.158,4.221,8.254,314,32,259,147,-0.0021,0.0077,0.0003,0.0012,15873.7389387,3951.06694946,2055.4925731,650.69008906,382.560850024,219.835741132,-0.085995415846,0.014571143847,0.0693649954703,-5.0987768346,-1.92152403437,1.14849858959,15873.7389387,417.695560072,-1.95726742646,-0.000686425509577
219,2021-01-10T08:52:27,64.056484,-21.392553,1.7647,0.53,0.101,True,0.098,0.06,-0.033,0.008,59,0.108,0.017,0.069,-0.017,15,3,2.18,4.512,7.573,276,25,380,80,0.0022,0.006,-0.0001,0.0012,10421.2918295,6147.89521062,1700.53228054,429.720639081,322.817489625,163.561982894,0.0575364518337,-0.113330960966,-0.127445280259,-2.90124623393,-1.39050731152,0.0821621228368,10421.2918295,305.366703867,-1.40319714087,-0.0610799297971
220,2021-01-10T08:56:27,64.056329,-21.392882,1.7781,0.14,0.229,True,0.231,0.105,-0.029,0.013,64,0.111,0.02,0.063,0.008,15,5,2.187,4.861,8.245,322,22,349,143,-0.0017,0.0083,0.0004,0.0009,5440.18397541,3514.2673402,874.727165896,273.870375552,216.961041742,113.158173871,-0.0207812694216,-0.0642987992031,0.0662455991084,-3.42046366554,2.90342450772,1.89522819372,5440.18397541,201.329863722,0.459396345303,-0.00627815650544
221,2021-01-10T09:10:13,64.060119,-21.389984,1.8802,0.01,0.351,True,0.349,0.116,-0.12,0.009,67,0.136,0.028,0.073,-0.0,10,3,2.439,4.303,8.696,324,31,205,59,-0.0021,0.0096,0.0001,0.001,4531.24011703,3916.81906436,854.846681968,219.32165347,211.034370367,104.409687877,0.211498703924,0.0494160908293,-0.092025830547,-4.90098776267,-1.15712101389,1.24193804069,4531.24011703,178.255237238,-1.60539024529,0.0562963214021
222,2021-01-10T09:41:23,64.01865,-21.407917,2.1282,-0.09,0.27,True,0.275,0.159,-0.363,0.023,62,0.478,0.183,0.317,0.138,9,2,2.54,4.691,5.565,278,9,155,89,-0.0044,0.0058,-0.0004,0.0008,3577.82813875,3033.4160816,848.398485013,199.736116573,205.065063876,105.220137918,-0.210607302286,-0.0509410556824,0.0767032254689,-1.38651410764,-0.934386758568,-1.52713766106,3577.82813875,170.007106122,-1.28267950909,-0.0616150441665
223,2021-01-10T09:56:21,64.059973,-21.390211,1.8628,1.02,0.094,True,0.094,0.06,0.028,0.002,63,0.096,0.021,0.087,0.01,17,2,2.415,4.841,7.277,362,40,403,32,0.0017,0.0047,0.0005,0.0011,24839.1022984,6284.17415873,3807.20271675,991.12330421,518.735081914,283.061275158,-0.00659696955022,-0.112655779451,0.0471172365982,0.536445023434,3.57329657021,-0.827155641743,24839.1022984,597.639887094,1.0941953173,-0.024045170801
224,2021-01-10T10:11:03,64.060285,-21.389365,1.8561,0.66,0.098,True,0.101,0.114,-0.057,0.005,61,0.103,0.012,0.062,-0.011,19,3,2.429,5.204,8.012,386,35,366,48,-0.0002,0.0082,0.0003,0.0013,4598.78705776,5331.20106209,1453.10990851,351.459228445,356.226961906,157.460897368,-0.0764753914422,-0.0695904174152,-0.0821097315523,3.78216354385,0.537355113983,-2.53164178827,5331.20106209,288.382362573,0.595958956522,-0.0760585134699
225,2021-01-10T10:19:08,64.059457,-21.390797,1.8715,0.1,0.105,True,0.104,0.037,-0.031,0.006,69,0.088,0.009,0.064,-0.009,16,4,2.397,5.88,10.002,391,52,306,46,0.004,0.0109,0.0008,0.0018,5685.46737188,4978.92921987,643.282677313,254.892539971,241.119445823,106.453838759,-0.0842823222841,-0.119372492553,0.0667650427303,0.394652565128,-0.199554576588,2.7101406794,5685.46737188,200.821941517,0.968412889312,-0.0456299240356
226,2021-01-10T10:24:47,64.061774,-21.387559,1.8998,0.06,0.367,True,0.363,0.086,0.004,0.013,64,0.166,0.019,0.079,-0.007,12,3,2.554,4.713,8.897,336,32,255,93,-0.0052,0.0107,0.0001,0.0011,6824.95589084,1273.05831302,702.85346804,267.158170931,171.169801152,99.6654224178,0.0781300176398,0.0561261967399,0.0123401156921,-0.316434227347,2.18500138478,0.909041254275,6824.95589084,179.3311315,0.925869470569,0.0488654433573
227,2021-01-10T10:25:40,64.060249,-21.389364,1.8552,0.33,0.16,True,0.162,0.05,0.006,-0.002,69,0.102,0.0,0.078,-0.005,17,5,2.427,5.202,9.604,405,59,405,57,0.0039,0.0064,-0.0,0.001,4912.1051308,1323.58495869,1378.99297727,266.824970985,188.762065734,123.274826489,0.221167223538,0.090234023843,-0.0283156308907,1.20709637624,-3.32909482601,0.970684087177,4912.1051308,192.953954402,-0.3837714542,0.0943618721634
228,2021-01-10T10:28:22,64.061803,-21.387494,1.9167,-0.23,0.223,True,0.398,0.161,0.038,0.003,54,0.225,0.065,0.076,-0.014,8,3,2.571,4.239,8.211,204,31,164,77,-0.0036,0.0113,0.0006,0.002,6321.99652839,4889.5756335,624.778679022,266.049803415,240.905959845,109.952270542,-0.0527707617724,-0.0636789062957,-0.105090631467,3.02180271251,-1.98077700812,0.700944927839,6321.99652839,205.636011267,0.580656877408,-0.0738467665116
229,2021-01-10T10:28:38,64.061782,-21.387565,1.9104,0.08,0.169,True,0.153,0.063,-0.089,0.015,63,0.146,0.029,0.085,0.027,18,8,2.564,6.147,13.774,328,60,333,103,0.0012,0.0106,0.0003,0.0015,3417.54438588,2463.21123662,624.778679022,214.627091473,202.668037301,113.504911947,-0.0219190597908,-0.237109593383,0.121575137686,2.42830616193,-1.61388611734,0.930860513481,3417.54438588,176.933346907,0.581760186024,-0.0458178384957
230,2021-01-10T10:29:49,64.061669,-21.387634,1.9241,0.3,0.127,True,0.122,0.142,-0.05,0.003,55,0.202,0.051,0.077,0.024,15,3,2.57,4.922,7.216,263,28,315,66,-0.0063,0.01,0.001,0.0018,2446.63015874,2731.60051159,842.642749269,215.470134856,228.370038081,116.683283577,0.0578845606161,0.0554168153089,0.0220666352017,2.20727420954,0.379595837437,-1.08237157134,2731.60051159,186.841152171,0.501499491879,0.0451226703755
231,2021-01-10T10:46:11,64.05933,-21.390989,1.9164,0.18,0.309,True,0.308,0.053,-0.099,0.02,58,0.114,0.019,0.051,0.022,11,3,2.432,4.736,8.613,258,13,180,15,-0.0025,0.0072,-0.0011,0.0015,5990.37497073,2259.63244706,567.441331996,239.755122878,192.609971575,103.545898953,0.0351388238734,0.07003224799,-0.0356435468338,-0.207726577978,-0.8887747314,-1.57357720993,5990.37497073,178.636997802,-0.890026173102,0.0231758416765
232,2021-01-10T11:00:54,64.061439,-21.387785,1.9535,-0.12,0.243,True,0.235,0.157,-0.03,0.006,57,0.191,0.045,0.077,0.038,8,3,2.583,3.959,5.949,252,24,147,85,-0.0045,0.0025,0.0008,0.0012,882.983706469,803.886819904,1015.13043484,184.572923063,204.049495825,111.483152062,-0.0361501581378,0.15109483444,0.00303518821362,-1.2496877293,3.86032484685,2.77977830284,1015.13043484,166.701856983,1.79680514013,0.0393266215054
233,2021-01-10T11:30:01,64.058181,-21.391449,1.822,0.22,0.106,True,0.106,0.031,0.002,0.002,57,0.11,0.009,0.071,-0.009,17,6,2.297,4.869,10.105,355,35,304,102,-0.0023,0.008,0.0,0.0015,4807.84443499,2709.16389188,827.287232593,251.561777642,206.592679505,114.189361235,0.0781569586884,0.0400197366934,-0.0057937417119,3.81599460043,3.65071238846,2.28683986248,4807.84443499,190.781272794,3.25118228379,0.0374609845566
234,2021-01-10T11:33:39,64.0581,-21.39146,1.7998,0.04,0.128,True,0.123,0.099,0.107,-0.008,66,0.148,0.024,0.092,-0.005,9,4,2.273,4.103,7.751,320,38,192,97,-0.0004,0.0075,0.0003,0.0009,5268.17691183,2998.41158384,410.47463995,242.207862844,203.350071169,101.642647676,0.129939053074,0.25069527487,-0.0337208632536,2.09780708603,-0.758557503679,0.0501600928263,5268.17691183,182.400193897,0.463136558391,0.115637821563
235,2021-01-10T11:36:20,64.058311,-21.391263,1.8239,1.22,0.074,True,0.071,0.069,-0.02,0.005,56,0.099,0.017,0.066,-0.026,16,2,2.304,4.765,7.218,306,16,324,44,0.0005,0.0066,0.0001,0.001,42338.1073864,8913.06117412,7229.14856319,1654.48191031,767.305901219,495.249837515,-0.0569271098308,-0.0900814211881,-0.0212801650472,6.61140928912,-0.989529451207,0.726948742439,42338.1073864,972.345883014,2.11627619345,-0.056096232022
