,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD
24,2021-01-30T17:34:39,64.061836,-21.377883,1.5025,1.42,0.051,True,0.056,0.128,-0.142,0.011,64,0.208,0.055,0.138,0.003,26,0,2.364,6.416,16.624,313,0,426,0,-0.0023,0.0144,0.0019,0.0023
23,2021-01-30T17:37:51,64.062393,-21.377393,1.5488,0.86,0.27,True,0.293,0.168,-0.061,0.008,64,0.263,0.059,0.189,-0.001,25,0,2.44,6.361,16.621,353,0,379,0,0.0001,0.0146,0.0008,0.0016
22,2021-01-30T17:41:24,64.061057,-21.379139,1.4955,0.59,0.335,True,0.339,0.179,-0.214,0.001,63,0.396,0.155,0.119,0.031,16,5,2.293,5.177,13.22,376,38,251,90,-0.0027,0.0132,-0.0008,0.0018
21,2021-01-30T17:42:59,64.06264,-21.377111,1.5479,0.82,0.27,True,0.308,0.135,-0.128,0.006,60,0.252,0.049,0.152,0.027,25,0,2.459,6.337,16.615,287,0,412,0,0.0048,0.0141,0.0007,0.0015
20,2021-01-31T00:46:05,64.017055,-21.42295,3.565,0.25,0.204,True,0.211,0.105,0.192,-0.017,69,0.798,0.187,0.667,0.28,18,11,3.891,5.726,9.926,415,89,321,132,-0.0144,0.0162,-0.0013,0.0044
19,2021-01-31T00:56:24,64.00169,-21.350933,1.7696,2.84,0.072,True,0.063,0.176,-0.014,-0.016,56,0.228,0.044,0.093,0.038,18,0,2.447,5.737,13.977,503,0,143,0,0.0048,0.0237,-0.001,0.002
18,2021-01-31T00:57:50,64.004544,-21.349185,1.548,0.35,0.116,True,0.103,0.095,-0.113,-0.018,58,0.179,0.055,0.101,-0.009,11,4,2.121,3.967,5.431,482,45,95,19,-0.003,0.01,0.0006,0.0034
17,2021-01-31T00:58:09,63.999877,-21.351584,1.7418,0.74,0.188,True,0.45,0.387,-0.107,-0.048,56,0.19,0.036,0.09,0.033,19,11,2.514,5.311,10.676,505,73,222,46,0.0018,0.0158,-0.0013,0.0028
16,2021-01-31T03:45:07,64.049134,-21.241867,3.274,0.29,0.184,True,0.358,0.167,0.277,0.015,66,0.243,0.048,0.314,0.041,19,10,5.109,8.138,13.37,246,66,348,80,0.0101,0.0066,0.001,0.0028
15,2021-01-31T06:56:53,64.060642,-21.393316,2.6383,0.74,0.323,True,0.362,0.146,-0.165,0.011,66,0.199,0.037,0.173,-0.029,25,0,3.146,7.008,14.029,345,0,402,0,0.0022,0.0083,-0.0001,0.0024
14,2021-01-31T06:57:06,64.060503,-21.393618,2.6332,0.83,0.304,True,0.298,0.145,-0.014,0.004,63,0.152,0.036,0.12,-0.01,21,0,3.136,6.236,14.048,292,0,412,0,-0.004,0.0115,-0.0002,0.0023
13,2021-01-31T06:57:29,64.060734,-21.392821,2.6695,0.23,0.386,True,0.417,0.116,0.005,0.01,62,0.19,0.055,0.115,0.015,17,5,3.181,5.489,9.97,280,18,255,84,-0.0016,0.0096,0.0002,0.0018
12,2021-01-31T06:58:11,64.060556,-21.39376,2.7598,0.25,0.411,True,0.474,0.406,0.054,-0.005,57,0.604,0.174,0.256,-0.035,18,0,3.257,5.826,10.016,340,0,223,0,-0.0176,0.0254,0.001,0.0029
11,2021-01-31T06:58:41,64.060239,-21.395087,2.6978,0.28,0.327,True,0.452,0.219,-0.24,0.048,69,0.265,0.094,0.141,0.016,14,10,3.184,5.357,10.019,306,25,291,66,-0.0185,0.0155,0.0004,0.0018
10,2021-01-31T06:59:15,64.060243,-21.395106,2.6216,0.38,0.127,True,0.257,0.363,-0.499,-0.207,62,0.678,0.205,0.319,-0.002,10,0,3.112,5.031,6.27,287,0,229,0,-0.092,0.0014,-0.0007,0.001
9,2021-01-31T06:59:31,64.060718,-21.393103,2.6808,1.17,0.323,True,0.32,0.141,0.026,0.008,66,0.172,0.012,0.158,-0.03,23,0,3.19,7.029,11.613,333,0,375,0,-0.0032,0.0057,-0.0006,0.0009
8,2021-01-31T08:13:57,64.060927,-21.392646,2.7139,0.04,0.184,True,0.713,0.135,0.262,-0.01,56,0.226,0.081,0.094,0.014,9,3,3.23,5.137,6.263,243,23,176,50,0.0005,0.0102,0.0013,0.0012
7,2021-01-31T09:30:02,64.06388,-21.376666,1.6401,0.46,0.223,True,0.408,0.157,0.091,0.007,59,0.422,0.101,0.25,-0.005,13,4,2.609,5.131,12.989,285,24,233,57,-0.0064,0.0125,0.0006,0.0014
6,2021-01-31T09:40:16,64.063445,-21.377175,1.6455,0.36,0.183,True,0.177,0.267,-0.316,0.01,54,0.511,0.163,0.13,0.17,10,6,2.578,4.786,13.033,215,24,181,67,0.0103,0.0134,-0.0003,0.0013
5,2021-01-31T09:41:18,64.069433,-21.382976,0.5018,0.31,0.142,True,0.285,0.381,-0.242,-0.213,56,0.781,0.281,0.546,-0.272,8,0,2.284,4.055,6.474,191,0,156,0,-0.1499,0.021,-0.0012,0.0052
4,2021-01-31T09:41:49,64.063371,-21.377269,1.6377,0.33,0.222,True,0.618,0.175,0.121,0.012,57,0.345,0.029,0.233,-0.045,10,4,2.566,4.777,13.04,287,18,130,52,-0.0051,0.0106,0.0001,0.0021
3,2021-01-31T10:15:52,64.070755,-21.275672,4.327,0.14,0.285,True,0.482,0.068,0.305,-0.012,61,0.968,0.236,0.309,-0.069,17,8,5.175,7.139,12.942,316,103,182,52,-0.0084,0.0131,-0.0009,0.0068
2,2021-01-31T10:20:34,64.107702,-21.153323,-0.502,0.22,0.127,True,0.589,0.573,0.0,0.058,41,5.95,2.742,1.268,-3.303,8,0,1.2,11.776,19.757,158,0,0,0,0.01,0.0524,0.0023,0.003
1,2021-01-31T11:24:51,64.059698,-21.3994,2.5259,-0.18,0.178,True,0.235,0.147,-0.2,0.033,75,0.188,0.057,0.154,-0.048,7,4,3.003,4.993,6.354,285,10,180,73,-0.0099,0.0117,-0.0012,0.0019
0,2021-01-31T18:00:15,64.004075,-21.361692,1.6552,0.21,0.037,True,1.445,0.099,0.028,0.007,68,0.231,0.029,0.132,-0.005,7,3,2.485,4.501,7.419,289,26,141,44,0.0039,0.0081,0.0006,0.0017
