,origtime,station_x,station_y,station,Amaxmax_x,Amaxmax_y,Amaxmax,Ameanmax_x,Ameanmax_y,Ameanmax,mean_std1,mean_mean1,mean_median1,mean_std2,mean_mean2,mean_median2,mean_std,mean_mean,mean_median,std1_Amax,mean1_Amax,median1_Amax,std2_Amax,mean2_Amax,median2_Amax,lat_Amax1,long_Amax1,lat_Amax2,long_Amax2,std_Amax,mean_Amax,median_Amax,lat_Amax,long_Amax
203,2021-01-09T21:54:43,GRH43,GRH43,GRH43,7040650,6963052,7040650,270166.4,281709.3,284629.575,8123.62114784,-0.0533537466892,0.539314947389,8432.49461729,-0.0258499640315,0.188823719357,8278.05788257,-0.0396018553604,0.364069333373,208240.881422,0.0121403714783,0.888137105513,205943.725407,-0.0404322987199,-0.871148244452,64.01372,-21.41815,64.01372,-21.41815,207092.303415,-0.0141459636208,0.00849443053026,64.01372,-21.41815
204,2021-01-09T21:59:45,GRH43,GRH43,GRH43,7040572,6962840,7040572,268556.525,279179.125,282410.325,8042.72982293,-0.0956289146645,-0.58724599472,8329.67336862,-0.00860235840194,-0.781261527414,8186.20159578,-0.0521156365332,-0.684253761067,208235.832593,-0.0112918233661,-0.165391213739,205940.179324,-0.0566386608419,-0.125501079169,64.01372,-21.41815,64.01372,-21.41815,207088.005958,-0.033965242104,-0.145446146454,64.01372,-21.41815
205,2021-01-09T22:04:11,GRH43,GRH43,GRH43,7040438,6962765,7040438,268491.375,278699.4,281443.7,8059.22691162,-0.0659072070073,0.81045652758,8333.71100933,0.0281747983953,-0.697809324947,8196.46896048,-0.018866204306,0.0563236013168,208237.977234,0.140590859595,1.10874354863,205942.304295,-0.147999464277,-2.91723130578,64.01372,-21.41815,64.01372,-21.41815,207090.140765,-0.00370430234111,-0.904243878577,64.01372,-21.41815
206,2021-01-09T22:10:51,GRH43,GRH43,GRH43,7040611,6963137,7040611,269535.2,278105.675,281675.65,8236.80013507,0.128660358812,0.779659128261,8464.8908224,-0.0245243065473,0.162427669016,8350.84547873,0.0520680261324,0.471043398638,208237.719684,-0.144750240361,-0.546357241073,205944.12651,0.212002475693,-0.289087003758,64.01372,-21.41815,64.01372,-21.41815,207090.923097,0.0336261176661,-0.417722122416,64.01372,-21.41815
207,2021-01-09T22:39:09,GRH43,GRH43,GRH43,7040383,6962777,7040383,262712.85,268227.05,271150.275,7887.16526877,0.0827948115147,1.81506346815,8021.38110955,-0.0184597828337,-0.272908424844,7954.27318916,0.0321675143405,0.771077521652,208234.861811,-0.0627618618464,0.677344405699,205939.404404,0.134358981107,-1.80884495103,64.01372,-21.41815,64.01372,-21.41815,207087.133108,0.0357985596305,-0.565750272665,64.01372,-21.41815
208,2021-01-09T22:56:43,GRH43,GRH43,GRH43,7040838,6963357,7040838,259167.25,262843.675,265881.15,7761.20883454,0.106097335025,0.579667610195,7851.83763354,-0.0350636029675,-0.0726303374537,7806.52323404,0.0355168660287,0.253518636371,208241.587468,-0.036382507576,0.0664617847812,205947.802134,0.00878797497566,0.963218709301,64.01372,-21.41815,64.01372,-21.41815,207094.694801,-0.0137972663002,0.514840247041,64.01372,-21.41815
209,2021-01-09T23:13:07,GRH43,GRH43,GRH43,7040752,6963215,7040752,256511.825,258209.6,261401.225,7700.24143545,-0.0674237828311,-0.142939107164,7719.3980032,0.0799046306079,0.854572498301,7709.81971933,0.0062404238884,0.355816695568,208240.189819,-0.0500555975006,-0.148505938426,205947.764853,-0.00747327344695,-0.484198231216,64.01372,-21.41815,64.01372,-21.41815,207093.977336,-0.0287644354738,-0.316352084821,64.01372,-21.41815
210,2021-01-09T23:35:12,GRH43,GRH43,GRH43,7040701,6963195,7040701,253797.55,253747.55,256906.95,7615.35309575,-0.0349949223238,0.461367397745,7585.9241974,0.0399091253212,0.204527420918,7600.63864657,0.00245710149871,0.332947409331,208244.20366,0.0947797995777,-1.13171467007,205949.912166,-0.101087128091,0.578659471423,64.01372,-21.41815,64.01372,-21.41815,207097.057913,-0.00315366425653,-0.276527599324,64.01372,-21.41815
211,2021-01-09T23:38:11,GRH43,GRH43,GRH43,7040680,6963017,7040680,255018.7,254361.0,257695.175,7659.33859605,-0.146195530684,-2.14961917549,7614.73036219,0.0360798426123,1.65406700798,7637.03447912,-0.0550578440358,-0.247776083753,208240.510962,-0.0234815422379,-1.72255183944,205944.921817,-0.0295350506454,0.172807682079,64.01372,-21.41815,64.01372,-21.41815,207092.716389,-0.0265082964417,-0.77487207868,64.01372,-21.41815
212,2021-01-10T00:03:34,GRH43,GRH43,GRH43,7040373,6962906,7040373,261169.075,260534.9,264269.825,7998.67129899,0.0419573507624,-0.0428305995641,7922.55507324,-0.0258165544267,-0.911679957226,7960.61318612,0.00807039816786,-0.477255278395,208238.503777,0.0849985174045,-0.454893754564,205949.850239,-0.0943951283376,-0.707259071299,64.01372,-21.41815,64.01372,-21.41815,207094.177008,-0.00469830546659,-0.581076412931,64.01372,-21.41815
213,2021-01-10T00:09:14,GRH43,GRH43,GRH43,7040548,6963082,7040548,274806.75,275617.1,279589.325,8776.90955031,0.00888004811779,3.24515662003,8669.77047847,-0.0173562075773,0.376973014271,8723.34001439,-0.00423807972975,1.81106481715,208238.868384,-0.110976396073,0.552144992985,205947.027575,0.108183257495,0.252552698581,64.01372,-21.41815,64.01372,-21.41815,207092.947979,-0.0013965692888,0.402348845783,64.01372,-21.41815
214,2021-01-10T00:26:05,GRH43,GRH43,GRH43,7040430,6963143,7040430,258679.230769,256301.666667,259630.230769,7765.18139761,-0.0190695346086,-0.28196999365,7671.58269021,-0.0138040149193,0.387329068027,7718.38204391,-0.016436774764,0.0526795371884,208238.150486,-0.010753280762,0.154148848447,205947.971557,-0.0552769141866,-0.569871602356,64.01372,-21.41815,64.01372,-21.41815,207093.061022,-0.0330150974743,-0.207861376954,64.01372,-21.41815
215,2021-01-10T00:48:39,GRH43,GRH43,GRH43,7040604,6963177,7040604,251654.05,249940.6,252788.575,7556.67302221,-0.152630216736,1.73893207773,7477.65252395,0.0143019375776,1.39359303632,7517.16277308,-0.0691641395793,1.56626255702,208232.122706,-0.0236139402149,-0.293635980582,205942.222087,-0.0348251859733,1.08991970199,64.01372,-21.41815,64.01372,-21.41815,207087.172397,-0.0292195630941,0.398141860706,64.01372,-21.41815
216,2021-01-10T01:50:36,GRH43,GRH43,GRH43,7040368,6962941,7040368,339421.9,403901.6,406699.625,10155.5940976,0.0233209897208,-2.0595379019,12024.4417216,-0.0565389986012,1.75873612605,11090.0179096,-0.0166090044402,-0.150400887924,208233.394795,-0.00616342304778,-0.598775945322,205943.886721,0.0175042917706,0.382632160548,64.01372,-21.41815,64.01372,-21.41815,207088.640758,0.00567043436142,-0.108071892387,64.01372,-21.41815
217,2021-01-10T03:01:45,GRH43,GRH43,GRH43,7040572,6963353,7040572,341673.325,406572.525,410155.975,10224.4108403,-0.0130835459,-1.55855555614,12113.6713221,-0.00760798783339,-0.15592157905,11169.0410812,-0.0103457668667,-0.857238567596,208237.273559,0.072562723339,-0.969984801578,205952.262236,-0.142011169745,2.07510431257,64.01372,-21.41815,64.01372,-21.41815,207094.767898,-0.0347242232028,0.552559755495,64.01372,-21.41815
218,2021-01-10T03:02:21,GRH43,GRH43,GRH43,7040749,6963380,7040749,340262.825,405512.925,408523.6,10167.3248909,-0.0209916137138,-1.23252913833,12070.2201111,0.00731968389021,-0.541148092254,11118.772501,-0.00683596491177,-0.886838615294,208238.888017,-0.0054322241123,-2.32736476848,205953.891581,0.0600021898791,1.30674134055,64.01372,-21.41815,64.01372,-21.41815,207096.389799,0.0272849828834,-0.510311713963,64.01372,-21.41815
219,2021-01-10T03:07:13,GRH43,GRH43,GRH43,7040232,6963046,7040232,340489.8,405583.775,408885.35,10179.2964276,-0.0129173457064,0.213056770185,12076.0664708,-0.0485759394704,-0.00991386852113,11127.6814492,-0.0307466425884,0.101571450832,208233.900004,-0.0730174588339,-0.385160239884,205951.907474,0.105195643952,0.911959655735,64.01372,-21.41815,64.01372,-21.41815,207092.903739,0.0160890925589,0.263399707925,64.01372,-21.41815
220,2021-01-10T03:12:22,GRH43,GRH43,GRH43,7040349,6963161,7040349,340869.45,406204.8,409758.175,10187.1040267,0.0116777798157,-1.4465753091,12095.1536498,-0.0169450090776,1.76573258273,11141.1288383,-0.00263361463097,0.159578636817,208236.372872,0.12848202412,-1.25783987215,205954.390974,-0.116034128813,2.97007490894,64.01372,-21.41815,64.01372,-21.41815,207095.381923,0.00622394765368,0.856117518397,64.01372,-21.41815
221,2021-01-10T03:15:11,GRH43,GRH43,GRH43,7040366,6963032,7040366,345200.05,409523.15,413930.625,10420.8788267,0.0126903621073,1.06331197793,12305.5580925,0.0862096002683,0.223414991836,11363.2184596,0.0494499811878,0.643363484882,208230.11071,0.0825125647553,-1.06065215219,205945.848752,-0.125861317026,2.35596704437,64.01372,-21.41815,64.01372,-21.41815,207087.979731,-0.0216743761355,0.647657446088,64.01372,-21.41815
222,2021-01-10T03:18:35,GRH43,GRH43,GRH43,7040772,6963652,7040772,340403.2,405756.5,408968.425,10177.0426875,-0.014864378218,0.628439724979,12085.4945723,-0.0491386870161,0.656836035882,11131.2686299,-0.032001532617,0.64263788043,208246.286636,0.0984805585941,-1.47811969844,205964.483154,-0.0399172737369,1.08030410554,64.01372,-21.41815,64.01372,-21.41815,207105.384895,0.0292816424286,-0.19890779645,64.01372,-21.41815
223,2021-01-10T03:22:56,GRH43,GRH43,GRH43,7040681,6963450,7040681,341742.175,406516.7,410018.4,10255.5715679,0.0247485189457,-1.24207946874,12135.652508,-0.00602100017749,0.490516806386,11195.6120379,0.0093637593841,-0.375781331175,208238.523224,0.0284193344279,-0.124052952193,205954.489165,-0.0195989897173,2.89204718853,64.01372,-21.41815,64.01372,-21.41815,207096.506195,0.0044101723553,1.38399711817,64.01372,-21.41815
224,2021-01-10T03:25:28,GRH43,GRH43,GRH43,7040732,6963514,7040732,348781.205128,415341.74359,418957.538462,10448.3056708,-0.154560198594,-0.251948720026,12394.0931041,0.0651575944051,-0.0331030984338,11421.1993875,-0.0447013020943,-0.14252590923,208239.680753,0.120897367429,-0.822264083318,205955.195705,-0.113525443868,-0.847623900508,64.01372,-21.41815,64.01372,-21.41815,207097.438229,0.00368596178063,-0.834943991913,64.01372,-21.41815
225,2021-01-10T03:26:25,GRH43,GRH43,GRH43,7040741,6963522,7040741,342113.125,406556.875,410417.05,10249.0321787,-0.0545402421728,-0.623870300214,12128.3876928,0.0404637391415,-0.10616925162,11188.7099357,-0.00703825151563,-0.365019775917,208239.354046,-0.0306519260888,-2.83729212224,205954.45546,0.0373031544567,1.41993994768,64.01372,-21.41815,64.01372,-21.41815,207096.904753,0.00332561418394,-0.708676087279,64.01372,-21.41815
226,2021-01-10T03:30:10,GRH43,GRH43,GRH43,7040481,6963363,7040481,340749.675,405624.525,408975.375,10193.4544397,0.0541859881076,0.304330697661,12079.1654497,-0.00615306356421,1.12242817409,11136.3099447,0.0240164622717,0.713379435876,208231.803138,-0.0660300377072,-0.163022921108,205949.66845,0.0489492897815,0.742324077916,64.01372,-21.41815,64.01372,-21.41815,207090.735794,-0.00854037396285,0.289650578404,64.01372,-21.41815
227,2021-01-10T03:33:28,GRH43,GRH43,GRH43,7040902,6963628,7040902,340775.475,406584.35,409606.525,10214.0953861,-0.0563492698621,-0.0384376203248,12127.6476555,0.0261274596086,-0.968278968095,11170.8715208,-0.0151109051267,-0.50335829421,208244.591844,0.0789686302697,0.530542173192,205959.503333,-0.0837068633412,-3.32884079459,64.01372,-21.41815,64.01372,-21.41815,207102.047588,-0.00236911653577,-1.3991493107,64.01372,-21.41815
228,2021-01-10T03:43:53,GRH43,GRH43,GRH43,7040534,6963325,7040534,347730.820513,414343.564103,417940.179487,10398.5793269,0.0182728453593,1.24640644772,12338.4471738,-0.0597971831844,-1.01060663801,11368.5132504,-0.0207621689126,0.117899904853,208230.596397,-0.0698221938141,1.06496447913,205947.562,0.046542827948,-1.27164363836,64.01372,-21.41815,64.01372,-21.41815,207089.079198,-0.0116396829331,-0.103339579612,64.01372,-21.41815
229,2021-01-10T03:50:03,GRH43,GRH43,GRH43,7040378,6963231,7040378,357168.526316,425971.973684,429452.684211,10681.3138166,-0.0715096615886,-0.288998221923,12681.9563367,-0.0076975515715,-0.108751946219,11681.6350766,-0.03960360658,-0.198875084071,208227.585118,0.0874697347122,-2.32366386101,205946.277998,-0.0594096395058,0.394640028639,64.01372,-21.41815,64.01372,-21.41815,207086.931558,0.0140300476032,-0.964511916184,64.01372,-21.41815
230,2021-01-10T03:51:08,GRH43,GRH43,GRH43,7040470,6963340,7040470,360761.342105,428754.973684,432715.842105,10874.7504819,-0.0824800441636,-0.89546276802,12848.4428042,0.0278505042284,0.683689669109,11861.5966431,-0.0273147699676,-0.105886549455,208231.86411,0.0297569047434,-0.587222814593,205948.806225,0.0295108578541,0.186355283855,64.01372,-21.41815,64.01372,-21.41815,207090.335167,0.0296338812987,-0.200433765369,64.01372,-21.41815
231,2021-01-10T03:51:37,GRH43,GRH43,GRH43,7040360,6963148,7040360,360619.868421,428133.289474,432329.973684,10941.0098038,-0.054072398369,0.483951445984,12892.1101205,0.0604184260932,1.17801623573,11916.5599622,0.00317301386209,0.830983840858,208228.227499,0.123929635139,1.43683224123,205945.896206,-0.0471886792055,0.181156991772,64.01372,-21.41815,64.01372,-21.41815,207087.061853,0.0383704779669,0.808994616499,64.01372,-21.41815
232,2021-01-10T03:52:59,GRH43,GRH43,GRH43,7040473,6963418,7040473,347729.384615,414772.128205,417679.897436,10400.1759694,0.0769161641826,0.487393037196,12353.444577,0.0249104626351,0.0345023883788,11376.8102732,0.0509133134089,0.260947712787,208237.130771,-0.0315421602793,-1.78608158526,205955.801928,0.03559609468,0.733998587885,64.01372,-21.41815,64.01372,-21.41815,207096.46635,0.00202696720033,-0.526041498685,64.01372,-21.41815
233,2021-01-10T03:54:05,GRH43,GRH43,GRH43,7040297,6963083,7040297,349927.820513,416415.641026,420257.461538,10510.0108748,-0.0145279807511,2.25577942958,12442.8972607,0.077563652443,-1.34911005328,11476.4540678,0.031517835846,0.45333468815,208231.149178,-0.111015927101,-1.12331616768,205946.680472,0.152564746715,0.778744082968,64.01372,-21.41815,64.01372,-21.41815,207088.914825,0.020774409807,-0.172286042355,64.01372,-21.41815
234,2021-01-10T03:56:00,GRH43,GRH43,GRH43,7040517,6963283,7040517,353139.512821,417728.74359,423164.538462,10653.1041084,0.21060712437,1.58216897077,12537.6717403,-0.0886497732,1.77549324136,11595.3879244,0.0609786755852,1.67883110607,208235.398838,0.0179658790202,-1.88557209736,205951.847737,-0.0531879586871,3.00813963203,64.01372,-21.41815,64.01372,-21.41815,207093.623288,-0.0176110398334,0.561283767334,64.01372,-21.41815
235,2021-01-10T03:56:58,GRH43,GRH43,GRH43,7039912,6962681,7039912,353206.487179,418620.205128,423470.641026,10720.9882457,-0.0148906377008,-1.67024761714,12627.6002706,-0.00094748738468,0.30074570362,11674.2942582,-0.00791906254274,-0.684750956759,208227.275721,-0.0493959607625,-1.42333157876,205943.019704,0.081332696328,0.546515207966,64.01372,-21.41815,64.01372,-21.41815,207085.147712,0.0159683677828,-0.4384081854,64.01372,-21.41815
236,2021-01-10T04:01:13,GRH43,GRH43,GRH43,7040370,6963172,7040370,350706.615385,416928.641026,420853.384615,10511.226951,0.124792681832,1.79100786914,12445.3107539,-0.0421752899121,-0.208920684639,11478.2688525,0.0413086959601,0.79104359225,208232.373649,0.0720299424056,-0.425962381808,205949.345101,-0.0671549582337,-1.41937011997,64.01372,-21.41815,64.01372,-21.41815,207090.859375,0.00243749208593,-0.92266625089,64.01372,-21.41815
237,2021-01-10T04:02:17,GRH43,GRH43,GRH43,7040381,6963064,7040381,348337.666667,414971.410256,418560.846154,10432.834801,-0.261528994457,1.09936823164,12365.273839,0.0136693482908,-0.734527107765,11399.05432,-0.123929823083,0.182420561936,208234.436706,-0.062559801939,0.929996564947,205947.713461,6.67808873932e-05,0.985984777333,64.01372,-21.41815,64.01372,-21.41815,207091.075084,-0.0312465105258,0.95799067114,64.01372,-21.41815
238,2021-01-10T04:02:45,GRH43,GRH43,GRH43,7040585,6963348,7040585,349870.025641,416717.564103,420615.435897,10529.5919845,0.194130548617,-1.55397724966,12477.6989831,-0.121132763275,-0.487061804153,11503.6454838,0.0364988926712,-1.02051952691,208237.74745,-0.021721921682,0.275851595797,205955.214989,0.0219392961975,-0.428041195627,64.01372,-21.41815,64.01372,-21.41815,207096.48122,0.000108687257797,-0.0760947999149,64.01372,-21.41815
239,2021-01-10T04:03:04,GRH43,GRH43,GRH43,7040400,6963243,7040400,349940.923077,416231.717949,420046.25641,10519.3548872,-0.0251477845061,-0.935793848424,12455.2698925,-0.02622677345,-0.533784735892,11487.3123899,-0.025687278978,-0.734789292158,208230.287429,-0.0416745594951,0.271773928239,205946.918329,0.00236233337429,1.38617014239,64.01372,-21.41815,64.01372,-21.41815,207088.602879,-0.0196561130604,0.828972035312,64.01372,-21.41815
240,2021-01-10T04:03:38,GRH43,GRH43,GRH43,7040295,6963083,7040295,348950.333333,415340.410256,418939.358974,10503.7126003,0.0051089213492,1.27657676464,12429.0471539,0.000266242843608,1.15369582588,11466.3798771,0.0026875820964,1.21513629526,208235.864645,0.0668290982374,-0.922668271999,205952.30587,0.0149329847318,-0.054139860428,64.01372,-21.41815,64.01372,-21.41815,207094.085258,0.0408810414846,-0.488404066214,64.01372,-21.41815
241,2021-01-10T04:04:44,GRH43,GRH43,GRH43,7040280,6963068,7040280,348965.0,415337.282051,418888.871795,10464.510347,-0.0301263561607,-0.0340513418433,12398.2288181,0.0107627564697,-0.411166716498,11431.3695825,-0.0096817998455,-0.222609029171,208231.326377,-0.0169714974591,-0.841778709343,205946.521383,0.0215953081411,-0.584116197534,64.01372,-21.41815,64.01372,-21.41815,207088.92388,0.00231190534099,-0.712947453438,64.01372,-21.41815
242,2021-01-10T04:07:09,GRH43,GRH43,GRH43,7040126,6962967,7040126,361057.051282,424810.692308,431322.692308,11187.4248809,0.0678934811455,-2.05593790994,12984.6686566,0.0527945871323,0.601260969565,12086.0467687,0.0603440341389,-0.727338470188,208226.454076,0.0524633427224,-1.26242899638,205942.681335,0.00728364963821,0.48245273171,64.01372,-21.41815,64.01372,-21.41815,207084.567705,0.0298734961803,-0.389988132335,64.01372,-21.41815
243,2021-01-10T04:07:25,GRH43,GRH43,GRH43,7040461,6963323,7040461,350420.435897,416024.051282,420441.205128,10535.2457196,-0.0793843864002,-1.76040845867,12455.4252241,0.0742851040266,0.643102194502,11495.3354719,-0.00254964118678,-0.558653132085,208232.409871,-0.0579802900641,-0.423551730091,205950.12221,0.100293943727,0.889432893111,64.01372,-21.41815,64.01372,-21.41815,207091.26604,0.0211568268314,0.23294058151,64.01372,-21.41815
244,2021-01-10T04:07:58,GRH43,GRH43,GRH43,7040173,6962985,7040173,371439.794872,431343.076923,441469.794872,12740.616281,-0.542081988244,-3.87372410372,14211.7530594,0.262319126293,0.237676516509,13476.1846702,-0.139881430976,-1.81802379361,208230.431586,0.096636311564,1.34043728552,205948.575517,-0.131443404504,-1.30097062725,64.01372,-21.41815,64.01372,-21.41815,207089.503552,-0.0174035464699,0.0197333291349,64.01372,-21.41815
245,2021-01-10T04:08:01,GRH43,GRH43,GRH43,7040210,6962949,7040210,371025.564103,431287.076923,441540.0,12736.2825891,0.262927755735,-3.70782070388,14215.5958867,-0.257035675941,0.0890881620983,13475.9392379,0.0029460398969,-1.80936627089,208233.253595,-0.0590408104247,0.747904419465,205951.304298,0.107876777836,-1.14334974246,64.01372,-21.41815,64.01372,-21.41815,207092.278946,0.0244179837058,-0.197722661495,64.01372,-21.41815
246,2021-01-10T04:08:19,GRH43,GRH43,GRH43,7040549,6963509,7040549,367594.74359,429154.948718,438105.589744,11630.4134402,0.0317006690254,-3.35396184402,13314.822035,0.0125090503828,-0.453347357793,12472.6177376,0.0221048597041,-1.90365460091,208238.916218,-0.0626282267319,-0.967937106901,205957.742359,0.103110008964,-1.01392581151,64.01372,-21.41815,64.01372,-21.41815,207098.329288,0.0202408911158,-0.990931459204,64.01372,-21.41815
